ID,OrigRASTERC,COMTAZ,F_AREA,NEWRASTERC
1202,258,1094,0.000490616,3258
1208,258,1098,0.007696394,3258
1207,258,1099,0.000752772,3258
1210,258,1102,0.001154375,3258
1209,258,1103,0.001397404,3258
1205,258,1114,6.13E-05,3258
1204,258,1115,0.0007458,3258
1203,258,1116,0.006088318,3258
1206,258,1117,0.005569742,3258
1217,259,1118,0.000193706,3259
1216,259,1119,0.000648745,3259
1214,259,1137,0.002157578,3259
1213,259,1138,0.000793192,3259
1212,259,1140,0.002155132,3259
1215,259,1141,0.000226871,3259
1223,260,409,0.002977298,3260
1222,260,410,0.003665683,3260
1221,260,411,0.003060474,3260
1218,260,414,0.008004168,3260
1220,260,1151,0.003112315,3260
1219,260,1152,0.003932691,3260
1229,261,410,0.001203135,3261
1227,261,414,0.000446503,3261
1225,261,963,0.000474936,3261
1224,261,965,0.001525968,3261
1226,261,968,0.000598459,3261
1228,261,1152,0.001937226,3261
1232,262,964,0.000273554,3262
1231,262,965,0.000135094,3262
1234,262,967,0.005438645,3262
1235,262,968,0.004498408,3262
1233,262,969,0.005726314,3262
1236,262,1152,0.003494574,3262
1238,262,1159,0.000574302,3262
1237,262,1161,0.002652775,3262
1239,262,1318,0.001670643,3262
1230,262,1319,0.000248414,3262
1240,263,1166,0.000110651,3263
1241,263,1170,0.000847393,3263
1242,263,1171,0.00046641,3263
1243,263,1371,0.000433609,3263
1244,263,1372,0.003157686,3263
1246,263,1502,0.002458616,3263
1245,263,1503,0.00166788,3263
1247,263,1504,0.014977512,3263
1248,263,1507,0.000472313,3263
1250,264,1171,0.000381023,3264
1252,264,1502,0.000681039,3264
1251,264,1503,0.006267281,3264
1253,264,1504,6.57E-06,3264
1256,264,1505,0.000459222,3264
1255,264,1507,0.000327297,3264
1254,264,1508,0.016292724,3264
1249,264,1517,0.000176727,3264
1260,265,1375,0.000170332,3265
1264,265,1505,0.002199275,3265
1263,265,1506,0.004246393,3265
1262,265,1507,0.003054907,3265
1261,265,1508,0.002190018,3265
1258,265,1515,0.0009079,3265
1259,265,1516,6.74E-06,3265
1257,265,1517,0.000226208,3265
1267,265,1562,0.000409939,3265
1266,265,1563,0.003154786,3265
1265,265,1564,0.007411067,3265
1268,265,1565,0.000573638,3265
1271,266,1397,0.002877095,3266
1269,266,1398,0.000328161,3266
1272,266,1401,0.001562438,3266
1270,266,1402,0.000537069,3266
1273,266,1414,0.001529718,3266
1275,266,1416,0.009540518,3266
1274,266,1417,0.008055249,3266
1276,267,1410,4.84E-05,3267
1278,267,1415,0.00042526,3267
1277,267,1417,0.005631811,3267
1287,268,1415,0.000805085,3268
1286,268,1417,0.000465469,3268
1280,268,1467,4.58E-05,3268
1281,268,1468,0.009269531,3268
1279,268,1469,0.006717882,3268
1282,268,1470,0.002192825,3268
1283,268,1473,0.00181455,3268
1285,268,1474,0.00218362,3268
1284,268,1475,0.000895343,3268
1288,269,1431,0.000903675,3269
1289,269,1432,0.000454265,3269
1290,269,1433,2.69E-05,3269
1291,269,1434,5.54E-05,3269
1292,269,1438,8.60E-05,3269
1293,270,1419,0.000636581,3270
1295,270,1425,1.48E-06,3270
1294,270,1426,7.12E-08,3270
1297,270,1427,4.63E-05,3270
1298,270,1428,0.006634458,3270
1296,270,1429,0.008819341,3270
1300,270,1430,0.000188913,3270
1299,270,1432,2.61E-05,3270
1301,270,1615,0.000132747,3270
1303,270,1617,0.003506809,3270
1302,270,1618,0.003074376,3270
1304,270,1621,0.001364766,3270
1305,271,1427,0.002173445,3271
1306,271,1428,0.002039577,3271
1307,271,1432,4.39E-06,3271
1308,271,1617,0.000235583,3271
1310,271,1621,0.002765136,3271
1309,271,1622,0.000161496,3271
1312,271,1639,0.002353724,3271
1311,271,1640,0.002460193,3271
1316,271,1641,0.004042168,3271
1313,271,1642,7.21E-06,3271
1315,271,1643,0.00287451,3271
1314,271,1644,0.005273408,3271
1322,272,250,0.001459183,3272
1323,272,543,0.000187306,3272
1320,272,546,0.002115374,3272
1321,272,548,0.003002026,3272
1319,272,549,0.014595205,3272
1318,272,585,0.003842572,3272
1317,272,599,0.000184799,3272
1328,273,313,0.001156677,3273
1329,273,316,1.82E-06,3273
1326,273,548,4.90E-05,3273
1325,273,549,4.05E-05,3273
1327,273,598,0.003523891,3273
1324,273,599,0.001572041,3273
1330,274,599,0.001784094,3274
1333,274,604,8.02E-05,3274
1331,274,605,0.001091043,3274
1334,274,606,0.002002155,3274
1332,274,607,0.00137665,3274
1335,275,625,3.71E-06,3275
1336,275,630,0.001572223,3275
1339,276,621,0.000803838,3276
1340,276,622,0.002544084,3276
1341,276,631,0.000267303,3276
1337,276,632,6.06E-06,3276
1342,276,633,0.001814245,3276
1338,276,634,0.000844475,3276
1343,276,11620,1.90E-08,3276
1344,276,11621,2.38E-05,3276
1345,277,635,0.000728835,3277
1346,277,11635,0.001189848,3277
1348,277,12024,0.002915701,3277
1347,277,12025,0.001227907,3277
1349,277,12026,0.000232405,3277
1350,278,581,0.000574112,3278
1353,278,582,0.001314912,3278
1351,278,583,0.004453211,3278
1352,278,615,2.04E-06,3278
1356,279,577,0.004173336,3279
1354,279,578,0.016323015,3279
1355,279,583,0.001303976,3279
1359,279,657,0.000526388,3279
1357,279,658,0.002785893,3279
1358,279,668,0.000274162,3279
1360,280,613,0.003372218,3280
1361,280,620,0.00166122,3280
1362,280,657,0.001301077,3280
1365,281,671,0.000737526,3281
1366,281,672,0.000802463,3281
1367,281,673,0.00307622,3281
1363,281,674,0.001704788,3281
1364,281,677,2.36E-05,3281
1372,282,672,0.000481172,3282
1373,282,675,0.000635957,3282
1374,282,676,0.000109324,3282
1371,282,677,7.60E-05,3282
1375,282,681,0.001206436,3282
1376,282,682,0.002965365,3282
1368,282,683,0.000618189,3282
1369,282,686,0.000224133,3282
1370,282,689,2.80E-05,3282
1377,283,687,0.000273607,3283
1378,283,697,3.28E-05,3283
1379,283,11920,0.0008772,3283
1380,283,11921,0.000399911,3283
1382,284,11893,2.38E-05,3284
1381,284,11894,0.000122118,3284
1383,284,11895,0.000659191,3284
1384,284,11908,0.000770915,3284
1385,285,739,0.000335761,3285
1386,285,742,0.001171832,3285
1392,285,742,9.28E-09,3285
1387,285,11900,0.000786139,3285
1388,285,11901,0.003005662,3285
1389,285,11902,0.000291816,3285
1390,285,11903,0.000584866,3285
1391,285,11904,0.000129109,3285
1394,286,265,0.001822769,3286
1393,286,266,0.000632136,3286
1396,286,11866,0.000223996,3286
1397,286,11867,0.001214319,3286
1399,286,11868,0.001086367,3286
1398,286,11869,0.001160988,3286
1395,286,11911,0.000154784,3286
1400,287,11414,0.00044331,3287
1401,287,11415,0.000507293,3287
1402,287,11423,0.000361764,3287
1403,287,11424,0.000253518,3287
1404,288,11318,0.000939996,3288
1405,288,11319,0.000238812,3288
1406,288,11368,0.000215074,3288
1407,288,11372,0.000172045,3288
1408,289,11789,0.000136754,3289
1409,289,11791,2.07E-05,3289
1411,289,11810,0.000398661,3289
1412,289,11811,0.000535525,3289
1410,289,11812,0.000471858,3289
1414,290,796,0.002649718,3290
1413,290,797,0.000931328,3290
1416,290,11856,0.000138169,3290
1415,290,11857,0.002546208,3290
1421,291,768,0.000977293,3291
1422,291,774,0.0022195,3291
1423,291,778,0.00727186,3291
1420,291,779,0.00521853,3291
1424,291,794,0.000814367,3291
1417,291,795,0.006797345,3291
1418,291,797,0.000183816,3291
1419,291,903,0.001589469,3291
1430,292,794,0.006541353,3292
1425,292,795,0.001279201,3292
1426,292,797,0.000886796,3292
1431,292,799,0.003019682,3292
1432,292,800,0.00058509,3292
1427,292,803,0.004671753,3292
1428,292,903,0.005389665,3292
1429,292,905,0.002658117,3292
1433,293,364,0.001556088,3293
1434,294,347,0.000211117,3294
1435,294,348,0.000112087,3294
1436,294,349,6.57E-05,3294
1441,295,354,0.000424513,3295
1438,295,356,0.000483095,3295
1439,295,362,6.40E-07,3295
1440,295,363,0.003411375,3295
1437,295,949,0.001895938,3295
1442,298,715,0.00587815,3298
1443,299,1237,0.000818727,3299
1448,299,1247,0.002429816,3299
1449,299,1250,0.004742597,3299
1444,299,1251,0.00819126,3299
1445,299,1258,0.000973099,3299
1446,299,1259,0.004616765,3299
1447,299,1262,0.002980054,3299
1453,300,1247,0.003613653,3300
1450,300,1248,0.002614246,3300
1451,300,1249,0.016425014,3300
1452,300,1251,0.002099187,3300
1454,301,1249,0.005308063,3301
1455,301,1251,0.003727915,3301
1461,301,1263,1.61E-05,3301
1456,301,1264,0.003482818,3301
1457,301,1269,0.000292598,3301
1458,301,1270,0.010385441,3301
1459,301,1324,0.001489242,3301
1460,301,1326,9.14E-06,3301
1470,302,1195,0.002625647,3302
1471,302,1212,0.006430354,3302
1463,302,1253,0.001065848,3302
1464,302,1256,0.000993433,3302
1462,302,1273,0.003507692,3302
1466,302,1280,0.001208009,3302
1465,302,1282,3.97E-07,3302
